image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02102318_cocker_spaniel.JPEG,cocker_spaniel,cocker spaniel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,219,cocker spaniel,cocker spaniel,"[219, 216, 220, 207, 200]","['cocker spaniel', 'clumber', 'sussex spaniel', 'golden retriever', 'tibetan terrier']",0.9845757484436035,True,108.55516698211432,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02102480_Sussex_spaniel.JPEG,Sussex_spaniel,sussex spaniel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,220,Sussex spaniel,sussex spaniel,"[220, 213, 219, 216, 160]","['sussex spaniel', 'irish setter', 'cocker spaniel', 'clumber', 'afghan hound']",0.9952384233474731,True,108.88050001813099,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02102973_Irish_water_spaniel.JPEG,Irish_water_spaniel,irish water spaniel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,221,Irish water spaniel,irish water spaniel,"[221, 206, 233, 220, 266]","['irish water spaniel', 'curly coated retriever', 'bouvier des flandres', 'sussex spaniel', 'miniature poodle']",0.994050920009613,True,108.96191600477323,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02104029_kuvasz.JPEG,kuvasz,kuvasz,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,222,kuvasz,kuvasz,"[222, 257, 207, 244, 255]","['kuvasz', 'great pyrenees', 'golden retriever', 'tibetan mastiff', 'leonberg']",0.9987443685531616,True,107.23220801446587,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02104365_schipperke.JPEG,schipperke,schipperke,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,223,schipperke,schipperke,"[223, 224, 199, 227, 151]","['schipperke', 'groenendael', 'scotch terrier', 'kelpie', 'chihuahua']",0.9708213210105896,True,108.19983301917091,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105056_groenendael.JPEG,groenendael,groenendael,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,224,groenendael,groenendael,"[224, 261, 223, 235, 231]","['groenendael', 'keeshond', 'schipperke', 'german shepherd', 'collie']",0.993984043598175,True,107.70233400398865,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105162_malinois.JPEG,malinois,malinois,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,225,malinois,malinois,"[225, 235, 174, 227, 273]","['malinois', 'german shepherd', 'norwegian elkhound', 'kelpie', 'dingo']",0.8555509448051453,True,108.77829202217981,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105251_briard.JPEG,briard,briard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,226,briard,briard,"[226, 233, 200, 197, 199]","['briard', 'bouvier des flandres', 'tibetan terrier', 'giant schnauzer', 'scotch terrier']",0.9004621505737305,True,107.89791701245122,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105412_kelpie.JPEG,kelpie,kelpie,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,227,kelpie,kelpie,"[227, 263, 158, 240, 235]","['kelpie', 'pembroke', 'toy terrier', 'appenzeller', 'german shepherd']",0.9646990299224854,True,113.42149999109097,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105505_komondor.JPEG,komondor,komondor,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,228,komondor,komondor,"[228, 226, 229, 160, 200]","['komondor', 'briard', 'old english sheepdog', 'afghan hound', 'tibetan terrier']",0.9985557198524475,True,109.46870798943564,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105641_Old_English_sheepdog.JPEG,Old_English_sheepdog,old english sheepdog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,229,Old English sheepdog,old english sheepdog,"[229, 228, 200, 267, 257]","['old english sheepdog', 'komondor', 'tibetan terrier', 'standard poodle', 'great pyrenees']",0.997154712677002,True,109.19220797950402,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02105855_Shetland_sheepdog.JPEG,Shetland_sheepdog,shetland sheepdog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,230,Shetland sheepdog,shetland sheepdog,"[230, 361, 155, 239, 358]","['shetland sheepdog', 'skunk', 'shih tzu', 'bernese mountain dog', 'polecat']",0.3425320088863373,True,108.65133299375884,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02106030_collie.JPEG,collie,collie,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,193,Australian terrier,australian terrier,"[193, 230, 259, 260, 231]","['australian terrier', 'shetland sheepdog', 'pomeranian', 'chow', 'collie']",0.06268825381994247,False,108.94291699514724,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02106166_Border_collie.JPEG,Border_collie,border collie,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,232,Border collie,border collie,"[232, 231, 227, 264, 193]","['border collie', 'collie', 'kelpie', 'cardigan', 'australian terrier']",0.8924045562744141,True,108.93445898545906,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02106382_Bouvier_des_Flandres.JPEG,Bouvier_des_Flandres,bouvier des flandres,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,233,Bouvier des Flandres,bouvier des flandres,"[233, 226, 183, 197, 200]","['bouvier des flandres', 'briard', 'kerry blue terrier', 'giant schnauzer', 'tibetan terrier']",0.7330783009529114,True,108.71541700907983,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02106550_Rottweiler.JPEG,Rottweiler,rottweiler,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,234,Rottweiler,rottweiler,"[234, 262, 214, 237, 244]","['rottweiler', 'brabancon griffon', 'gordon setter', 'miniature pinscher', 'tibetan mastiff']",0.9771977066993713,True,109.06341602094471,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02106662_German_shepherd.JPEG,German_shepherd,german shepherd,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,235,German shepherd,german shepherd,"[235, 191, 234, 175, 182]","['german shepherd', 'airedale', 'rottweiler', 'otterhound', 'border terrier']",0.33203259110450745,True,109.48583300341852,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02107142_Doberman.JPEG,Doberman,doberman,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,236,Doberman,doberman,"[236, 237, 234, 165, 168]","['doberman', 'miniature pinscher', 'rottweiler', 'black and tan coonhound', 'redbone']",0.8228227496147156,True,108.87662501772866,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02107312_miniature_pinscher.JPEG,miniature_pinscher,miniature pinscher,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,237,miniature pinscher,miniature pinscher,"[237, 151, 158, 227, 236]","['miniature pinscher', 'chihuahua', 'toy terrier', 'kelpie', 'doberman']",0.9719637632369995,True,109.00283299270086,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02107574_Greater_Swiss_Mountain_dog.JPEG,Greater_Swiss_Mountain_dog,greater swiss mountain dog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,241,EntleBucher,entlebucher,"[241, 238, 240, 239, 253]","['entlebucher', 'greater swiss mountain dog', 'appenzeller', 'bernese mountain dog', 'basenji']",0.4347023069858551,False,109.36891700839624,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02107683_Bernese_mountain_dog.JPEG,Bernese_mountain_dog,bernese mountain dog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,239,Bernese mountain dog,bernese mountain dog,"[239, 238, 240, 241, 247]","['bernese mountain dog', 'greater swiss mountain dog', 'appenzeller', 'entlebucher', 'saint bernard']",0.3421292006969452,True,108.78358301124536,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02107908_Appenzeller.JPEG,Appenzeller,appenzeller,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,238,Greater Swiss Mountain dog,greater swiss mountain dog,"[238, 239, 240, 241, 247]","['greater swiss mountain dog', 'bernese mountain dog', 'appenzeller', 'entlebucher', 'saint bernard']",0.3065246641635895,False,109.75820801104419,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02108000_EntleBucher.JPEG,EntleBucher,entlebucher,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,241,EntleBucher,entlebucher,"[241, 240, 238, 176, 166]","['entlebucher', 'appenzeller', 'greater swiss mountain dog', 'saluki', 'walker hound']",0.8297113180160522,True,108.37770800571889,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02108089_boxer.JPEG,boxer,boxer,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,242,boxer,boxer,"[242, 195, 243, 245, 852]","['boxer', 'boston bull', 'bull mastiff', 'french bulldog', 'tennis ball']",0.9928455948829651,True,109.13420800352469,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02108422_bull_mastiff.JPEG,bull_mastiff,bull mastiff,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,243,bull mastiff,bull mastiff,"[243, 247, 255, 254, 242]","['bull mastiff', 'saint bernard', 'leonberg', 'pug', 'boxer']",0.7160179018974304,True,108.69966700556688,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02108551_Tibetan_mastiff.JPEG,Tibetan_mastiff,tibetan mastiff,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,244,Tibetan mastiff,tibetan mastiff,"[244, 200, 256, 255, 260]","['tibetan mastiff', 'tibetan terrier', 'newfoundland', 'leonberg', 'chow']",0.998071014881134,True,109.29279099218547,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02108915_French_bulldog.JPEG,French_bulldog,french bulldog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,245,French bulldog,french bulldog,"[245, 151, 208, 263, 273]","['french bulldog', 'chihuahua', 'labrador retriever', 'pembroke', 'dingo']",0.6127122044563293,True,108.8085420196876,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02109047_Great_Dane.JPEG,Great_Dane,great dane,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,246,Great Dane,great dane,"[246, 243, 180, 206, 179]","['great dane', 'bull mastiff', 'american staffordshire terrier', 'curly coated retriever', 'staffordshire bullterrier']",0.8761378526687622,True,109.5476670016069,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02109525_Saint_Bernard.JPEG,Saint_Bernard,saint bernard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,247,Saint Bernard,saint bernard,"[247, 239, 244, 256, 255]","['saint bernard', 'bernese mountain dog', 'tibetan mastiff', 'newfoundland', 'leonberg']",0.9956152439117432,True,108.98550000274554,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02109961_Eskimo_dog.JPEG,Eskimo_dog,eskimo dog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,250,Siberian husky,siberian husky,"[250, 248, 249, 269, 537]","['siberian husky', 'eskimo dog', 'malamute', 'timber wolf', 'dogsled']",0.4871397614479065,False,109.06704200897366,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02110063_malamute.JPEG,malamute,malamute,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,249,malamute,malamute,"[249, 174, 248, 250, 235]","['malamute', 'norwegian elkhound', 'eskimo dog', 'siberian husky', 'german shepherd']",0.6453176736831665,True,109.21870800666511,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02110185_Siberian_husky.JPEG,Siberian_husky,siberian husky,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,261,keeshond,keeshond,"[261, 244, 256, 224, 249]","['keeshond', 'tibetan mastiff', 'newfoundland', 'groenendael', 'malamute']",0.6682117581367493,False,108.60204100026749,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02110341_dalmatian.JPEG,dalmatian,dalmatian,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,251,dalmatian,dalmatian,"[251, 212, 246, 210, 217]","['dalmatian', 'english setter', 'great dane', 'german short haired pointer', 'english springer']",0.9987316727638245,True,110.35954201361164,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02110627_affenpinscher.JPEG,affenpinscher,affenpinscher,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,252,affenpinscher,affenpinscher,"[252, 262, 200, 226, 233]","['affenpinscher', 'brabancon griffon', 'tibetan terrier', 'briard', 'bouvier des flandres']",0.970312774181366,True,110.26425001909956,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02110806_basenji.JPEG,basenji,basenji,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,253,basenji,basenji,"[253, 173, 263, 264, 273]","['basenji', 'ibizan hound', 'pembroke', 'cardigan', 'dingo']",0.9978972673416138,True,113.24949999107048,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02110958_pug.JPEG,pug,pug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,254,pug,pug,"[254, 154, 457, 262, 793]","['pug', 'pekinese', 'bow tie', 'brabancon griffon', 'shower cap']",0.16810573637485504,True,113.76516701420769,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02111129_Leonberg.JPEG,Leonberg,leonberg,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,255,Leonberg,leonberg,"[255, 244, 235, 247, 256]","['leonberg', 'tibetan mastiff', 'german shepherd', 'saint bernard', 'newfoundland']",1.0,True,108.85866699391045,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02111277_Newfoundland.JPEG,Newfoundland,newfoundland,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,256,Newfoundland,newfoundland,"[256, 244, 255, 205, 208]","['newfoundland', 'tibetan mastiff', 'leonberg', 'flat coated retriever', 'labrador retriever']",0.7666674256324768,True,110.44550000224262,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02111500_Great_Pyrenees.JPEG,Great_Pyrenees,great pyrenees,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,257,Great Pyrenees,great pyrenees,"[257, 222, 258, 216, 169]","['great pyrenees', 'kuvasz', 'samoyed', 'clumber', 'borzoi']",0.8697253465652466,True,109.8264169995673,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02111889_Samoyed.JPEG,Samoyed,samoyed,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,258,Samoyed,samoyed,"[258, 257, 222, 279, 270]","['samoyed', 'great pyrenees', 'kuvasz', 'arctic fox', 'white wolf']",0.7922270894050598,True,108.98662498220801,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02112018_Pomeranian.JPEG,Pomeranian,pomeranian,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,259,Pomeranian,pomeranian,"[259, 154, 260, 250, 151]","['pomeranian', 'pekinese', 'chow', 'siberian husky', 'chihuahua']",0.764518141746521,True,109.2749579984229,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02112137_chow.JPEG,chow,chow,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,260,chow,chow,"[260, 258, 244, 257, 248]","['chow', 'samoyed', 'tibetan mastiff', 'great pyrenees', 'eskimo dog']",0.98149174451828,True,108.5483749920968,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02112350_keeshond.JPEG,keeshond,keeshond,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,261,keeshond,keeshond,"[261, 260, 259, 249, 174]","['keeshond', 'chow', 'pomeranian', 'malamute', 'norwegian elkhound']",0.9989978671073914,True,109.77720899973065,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02112706_Brabancon_griffon.JPEG,Brabancon_griffon,brabancon griffon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,262,Brabancon griffon,brabancon griffon,"[262, 252, 154, 155, 187]","['brabancon griffon', 'affenpinscher', 'pekinese', 'shih tzu', 'yorkshire terrier']",0.9917488098144531,True,109.4264590064995,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02113023_Pembroke.JPEG,Pembroke,pembroke,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,263,Pembroke,pembroke,"[263, 264, 253, 273, 231]","['pembroke', 'cardigan', 'basenji', 'dingo', 'collie']",0.9616569876670837,True,108.86612499598414,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02113186_Cardigan.JPEG,Cardigan,cardigan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,264,Cardigan,cardigan,"[264, 271, 263, 235, 231]","['cardigan', 'red wolf', 'pembroke', 'german shepherd', 'collie']",0.23688466846942902,True,110.29979199520312,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02113624_toy_poodle.JPEG,toy_poodle,toy poodle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,265,toy poodle,toy poodle,"[265, 266, 267, 191, 785]","['toy poodle', 'miniature poodle', 'standard poodle', 'airedale', 'seat belt']",0.7992854714393616,True,110.66800000844523,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02113712_miniature_poodle.JPEG,miniature_poodle,miniature poodle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,266,miniature poodle,miniature poodle,"[266, 265, 267, 221, 183]","['miniature poodle', 'toy poodle', 'standard poodle', 'irish water spaniel', 'kerry blue terrier']",0.6679649949073792,True,108.82854199735448,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02113799_standard_poodle.JPEG,standard_poodle,standard poodle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,267,standard poodle,standard poodle,"[267, 181, 266, 265, 188]","['standard poodle', 'bedlington terrier', 'miniature poodle', 'toy poodle', 'wire haired fox terrier']",0.19415313005447388,True,109.5963749976363,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02113978_Mexican_hairless.JPEG,Mexican_hairless,mexican hairless,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,268,Mexican hairless,mexican hairless,"[268, 171, 172, 237, 158]","['mexican hairless', 'italian greyhound', 'whippet', 'miniature pinscher', 'toy terrier']",0.9988792538642883,True,108.91533401445486,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02114367_timber_wolf.JPEG,timber_wolf,timber wolf,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,269,timber wolf,timber wolf,"[269, 271, 272, 273, 270]","['timber wolf', 'red wolf', 'coyote', 'dingo', 'white wolf']",0.797299861907959,True,113.35150001104921,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02114548_white_wolf.JPEG,white_wolf,white wolf,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,270,white wolf,white wolf,"[270, 269, 279, 296, 273]","['white wolf', 'timber wolf', 'arctic fox', 'ice bear', 'dingo']",0.9292616248130798,True,109.70116700627841,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02114712_red_wolf.JPEG,red_wolf,red wolf,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,271,red wolf,red wolf,"[271, 277, 278, 272, 273]","['red wolf', 'red fox', 'kit fox', 'coyote', 'dingo']",0.9921486377716064,True,108.43712501809932,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02114855_coyote.JPEG,coyote,coyote,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,269,timber wolf,timber wolf,"[269, 272, 271, 270, 280]","['timber wolf', 'coyote', 'red wolf', 'white wolf', 'grey fox']",0.7951553463935852,False,108.68945901165716,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02115641_dingo.JPEG,dingo,dingo,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,273,dingo,dingo,"[273, 278, 274, 277, 272]","['dingo', 'kit fox', 'dhole', 'red fox', 'coyote']",0.6947696208953857,True,109.49120801524259,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02115913_dhole.JPEG,dhole,dhole,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,274,dhole,dhole,"[274, 286, 273, 282, 292]","['dhole', 'cougar', 'dingo', 'tiger cat', 'tiger']",0.824571967124939,True,108.66566601907834,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02116738_African_hunting_dog.JPEG,African_hunting_dog,african hunting dog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,275,African hunting dog,african hunting dog,"[275, 274, 276, 225, 271]","['african hunting dog', 'dhole', 'hyena', 'malinois', 'red wolf']",0.9916142225265503,True,109.48750001261942,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02117135_hyena.JPEG,hyena,hyena,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,276,hyena,hyena,"[276, 275, 274, 293, 355]","['hyena', 'african hunting dog', 'dhole', 'cheetah', 'llama']",0.9720706343650818,True,109.35195800266229,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02119022_red_fox.JPEG,red_fox,red fox,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,277,red fox,red fox,"[277, 278, 280, 274, 272]","['red fox', 'kit fox', 'grey fox', 'dhole', 'coyote']",0.9630216360092163,True,109.36141698039137,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02119789_kit_fox.JPEG,kit_fox,kit fox,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,278,kit fox,kit fox,"[278, 277, 280, 274, 271]","['kit fox', 'red fox', 'grey fox', 'dhole', 'red wolf']",0.38641294836997986,True,108.63733399310149,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02120079_Arctic_fox.JPEG,Arctic_fox,arctic fox,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,279,Arctic fox,arctic fox,"[279, 270, 278, 269, 280]","['arctic fox', 'white wolf', 'kit fox', 'timber wolf', 'grey fox']",0.9964379072189331,True,108.38154100929387,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02120505_grey_fox.JPEG,grey_fox,grey fox,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,280,grey fox,grey fox,"[280, 335, 278, 277, 298]","['grey fox', 'fox squirrel', 'kit fox', 'red fox', 'mongoose']",0.9349782466888428,True,109.65308401500806,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02123045_tabby.JPEG,tabby,tabby,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,285,Egyptian cat,egyptian cat,"[285, 281, 282, 287, 286]","['egyptian cat', 'tabby', 'tiger cat', 'lynx', 'cougar']",0.3810908794403076,False,109.23412500414997,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02123159_tiger_cat.JPEG,tiger_cat,tiger cat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,287,lynx,lynx,"[287, 282, 281, 272, 299]","['lynx', 'tiger cat', 'tabby', 'coyote', 'meerkat']",0.38646936416625977,False,109.46466700988822,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02123394_Persian_cat.JPEG,Persian_cat,persian cat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,283,Persian cat,persian cat,"[283, 287, 282, 281, 285]","['persian cat', 'lynx', 'tiger cat', 'tabby', 'egyptian cat']",0.8234041333198547,True,110.07591700763442,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02123597_Siamese_cat.JPEG,Siamese_cat,siamese cat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,284,Siamese cat,siamese cat,"[284, 287, 285, 286, 245]","['siamese cat', 'lynx', 'egyptian cat', 'cougar', 'french bulldog']",0.9995620846748352,True,109.13325002184138,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02124075_Egyptian_cat.JPEG,Egyptian_cat,egyptian cat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,285,Egyptian cat,egyptian cat,"[285, 281, 282, 287, 728]","['egyptian cat', 'tabby', 'tiger cat', 'lynx', 'plastic bag']",0.6471747159957886,True,111.38370799017139,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02125311_cougar.JPEG,cougar,cougar,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,286,cougar,cougar,"[286, 299, 287, 383, 291]","['cougar', 'meerkat', 'lynx', 'madagascar cat', 'lion']",0.6001958250999451,True,122.29858300997876,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02127052_lynx.JPEG,lynx,lynx,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,287,lynx,lynx,"[287, 272, 281, 286, 282]","['lynx', 'coyote', 'tabby', 'cougar', 'tiger cat']",0.9997735619544983,True,111.2637500045821,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02128385_leopard.JPEG,leopard,leopard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,288,leopard,leopard,"[288, 290, 293, 289, 282]","['leopard', 'jaguar', 'cheetah', 'snow leopard', 'tiger cat']",0.9944319128990173,True,109.67508298926987,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02128757_snow_leopard.JPEG,snow_leopard,snow leopard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,289,snow leopard,snow leopard,"[289, 288, 293, 287, 290]","['snow leopard', 'leopard', 'cheetah', 'lynx', 'jaguar']",0.9545326828956604,True,110.58970799786039,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02128925_jaguar.JPEG,jaguar,jaguar,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,291,lion,lion,"[291, 286, 290, 287, 293]","['lion', 'cougar', 'jaguar', 'lynx', 'cheetah']",0.5731424689292908,False,109.927500016056,
